"year","month","day","ordinal_day","min_temp","scenario"
2025,3,1,60,-15.461964966,"1"
2025,3,2,61,-14.909588442,"1"
2025,3,3,62,-13.575950094,"1"
2025,3,4,63,-13.090713258,"1"
2025,3,5,64,-12.104980566,"1"
2025,3,6,65,-10.984968498,"1"
2025,3,7,66,-10.563819546,"1"
2025,3,8,67,-10.182344046,"1"
2025,3,9,68,-10.463110014,"1"
2025,3,10,69,-10.695047118,"1"
2025,3,11,70,-10.875103554,"1"
2025,3,12,71,-10.289157186,"1"
2025,3,13,72,-10.579078566,"1"
2025,3,14,73,-11.216905602,"1"
2025,3,15,74,-12.919812234,"1"
2025,3,16,75,-11.201646582,"1"
2025,3,17,76,-8.162049798,"1"
2025,3,18,77,-8.836498482,"1"
2025,3,19,78,-9.370564182,"1"
2025,3,20,79,-9.349201554,"1"
2025,3,21,80,-9.465170106,"1"
2025,3,22,81,-7.707331002,"1"
2025,3,23,82,-6.288242142,"1"
2025,3,24,83,-7.792781514,"1"
2025,3,25,84,-6.773478978,"1"
2025,3,26,85,-4.954603794,"1"
2025,3,27,86,-4.518195822,"1"
2025,3,28,87,-4.344242994,"1"
2025,3,29,88,-5.772487266,"1"
2025,3,30,89,-4.542610254,"1"
2025,3,31,90,-4.496833194,"1"
2026,3,1,60,-13.35927201,"1"
2026,3,2,61,-13.493551386,"1"
2026,3,3,62,-13.49660319,"1"
2026,3,4,63,-12.455938026,"1"
2026,3,5,64,-14.131378422,"1"
2026,3,6,65,-13.087661454,"1"
2026,3,7,66,-12.85572435,"1"
2026,3,8,67,-12.004271034,"1"
2026,3,9,68,-12.074462526,"1"
2026,3,10,69,-11.476308942,"1"
2026,3,11,70,-11.265734466,"1"
2026,3,12,71,-8.625924006,"1"
2026,3,13,72,-8.314639998,"1"
2026,3,14,73,-9.922940706,"1"
2026,3,15,74,-11.387806626,"1"
2026,3,16,75,-10.365452286,"1"
2026,3,17,76,-10.133515182,"1"
2026,3,18,77,-9.608604894,"1"
2026,3,19,78,-11.067367206,"1"
2026,3,20,79,-9.72762525,"1"
2026,3,21,80,-8.558784318,"1"
2026,3,22,81,-7.582207038,"1"
2026,3,23,82,-8.213930466,"1"
2026,3,24,83,-6.449987754,"1"
2026,3,25,84,-5.387959962,"1"
2026,3,26,85,-6.453039558,"1"
2026,3,27,86,-7.185472518,"1"
2026,3,28,87,-5.711451186,"1"
2026,3,29,88,-5.558860986,"1"
2026,3,30,89,-4.197756402,"1"
2026,3,31,90,-4.759288338,"1"
2027,3,1,60,-13.041884394,"1"
2027,3,2,61,-13.80178359,"1"
2027,3,3,62,-13.057143414,"1"
2027,3,4,63,-12.39795375,"1"
2027,3,5,64,-12.297244218,"1"
2027,3,6,65,-13.185319182,"1"
2027,3,7,66,-13.936062966,"1"
2027,3,8,67,-12.889294194,"1"
2027,3,9,68,-13.179215574,"1"
2027,3,10,69,-13.990995438,"1"
2027,3,11,70,-13.691918646,"1"
2027,3,12,71,-11.244371838,"1"
2027,3,13,72,-10.179292242,"1"
2027,3,14,73,-9.999235806,"1"
2027,3,15,74,-10.768290414,"1"
2027,3,16,75,-10.167085026,"1"
2027,3,17,76,-9.718469838,"1"
2027,3,18,77,-9.45296289,"1"
2027,3,19,78,-8.097961914,"1"
2027,3,20,79,-8.314639998,"1"
2027,3,21,80,-8.17120521,"1"
2027,3,22,81,-8.012511402,"1"
2027,3,23,82,-7.692071982,"1"
2027,3,24,83,-6.90470655,"1"
2027,3,25,84,-6.96574263,"1"
2027,3,26,85,-6.071564058,"1"
2027,3,27,86,-5.384908158,"1"
2027,3,28,87,-4.628060766,"1"
2027,3,29,88,-5.815212522,"1"
2027,3,30,89,-3.642328074,"1"
2027,3,31,90,-4.03601079,"1"
2028,3,1,61,-15.211717038,"1"
2028,3,2,62,-15.501638418,"1"
2028,3,3,63,-12.635994462,"1"
2028,3,4,64,-11.647209966,"1"
2028,3,5,65,-10.560767742,"1"
2028,3,6,66,-10.862896338,"1"
2028,3,7,67,-13.597312722,"1"
2028,3,8,68,-13.060195218,"1"
2028,3,9,69,-10.829326494,"1"
2028,3,10,70,-9.321735318,"1"
2028,3,11,71,-8.65949385,"1"
2028,3,12,72,-9.019606722,"1"
2028,3,13,73,-9.196611354,"1"
2028,3,14,74,-9.84969741,"1"
2028,3,15,75,-9.050124762,"1"
2028,3,16,76,-7.277026638,"1"
2028,3,17,77,-8.244448506,"1"
2028,3,18,78,-9.205766766,"1"
2028,3,19,79,-8.119324542,"1"
2028,3,20,80,-7.017623298,"1"
2028,3,21,81,-6.254672298,"1"
2028,3,22,82,-5.735865618,"1"
2028,3,23,83,-6.974898042,"1"
2028,3,24,84,-6.688028466,"1"
2028,3,25,85,-5.940336486,"1"
2028,3,26,86,-5.568016398,"1"
2028,3,27,87,-4.332035778,"1"
2028,3,28,88,-3.160143042,"1"
2028,3,29,89,-3.169298454,"1"
2028,3,30,90,-4.225222638,"1"
2028,3,31,91,-4.38696825,"1"
2029,3,1,60,-14.326693878,"1"
2029,3,2,61,-14.024565282,"1"
2029,3,3,62,-11.839473618,"1"
2029,3,4,63,-12.724496778,"1"
2029,3,5,64,-14.140533834,"1"
2029,3,6,65,-12.419316378,"1"
2029,3,7,66,-11.75707491,"1"
2029,3,8,67,-12.645149874,"1"
2029,3,9,68,-13.057143414,"1"
2029,3,10,69,-12.79468827,"1"
2029,3,11,70,-11.943234954,"1"
2029,3,12,71,-10.74997959,"1"
2029,3,13,72,-12.419316378,"1"
2029,3,14,73,-12.910656822,"1"
2029,3,15,74,-11.839473618,"1"
2029,3,16,75,-9.645226542,"1"
2029,3,17,76,-8.299380978,"1"
2029,3,18,77,-8.345158038,"1"
2029,3,19,78,-8.070495678,"1"
2029,3,20,79,-8.192567838,"1"
2029,3,21,80,-8.393986902,"1"
2029,3,22,81,-10.615700214,"1"
2029,3,23,82,-8.96467425,"1"
2029,3,24,83,-7.310596482,"1"
2029,3,25,84,-7.008467886,"1"
2029,3,26,85,-5.74502103,"1"
2029,3,27,86,-3.459219834,"1"
2029,3,28,87,-2.955672174,"1"
2029,3,29,88,-2.858014446,"1"
2029,3,30,89,-2.180513958,"1"
2029,3,31,90,-2.803081974,"1"
2030,3,1,60,-13.591209114,"1"
2030,3,2,61,-15.544363674,"1"
2030,3,3,62,-13.203630006,"1"
2030,3,4,63,-11.598381102,"1"
2030,3,5,64,-11.583122082,"1"
2030,3,6,65,-12.07751433,"1"
2030,3,7,66,-11.49767157,"1"
2030,3,8,67,-11.198594778,"1"
2030,3,9,68,-12.32165865,"1"
2030,3,10,69,-12.837413526,"1"
2030,3,11,70,-12.04699629,"1"
2030,3,12,71,-11.580070278,"1"
2030,3,13,72,-9.66658917,"1"
2030,3,14,73,-8.973829662,"1"
2030,3,15,74,-10.341037854,"1"
2030,3,16,75,-9.379719594,"1"
2030,3,17,76,-10.81101567,"1"
2030,3,18,77,-9.022658526,"1"
2030,3,19,78,-8.052184854,"1"
2030,3,20,79,-8.30853639,"1"
2030,3,21,80,-8.097961914,"1"
2030,3,22,81,-7.038985926,"1"
2030,3,23,82,-6.214998846,"1"
2030,3,24,83,-6.291293946,"1"
2030,3,25,84,-5.186540898,"1"
2030,3,26,85,-4.930189362,"1"
2030,3,27,86,-5.726710206,"1"
2030,3,28,87,-4.98207003,"1"
2030,3,29,88,-4.731822102,"1"
2030,3,30,89,-5.006484462,"1"
2030,3,31,90,-3.94445667,"1"
2031,3,1,60,-12.53528493,"1"
2031,3,2,61,-12.761118426,"1"
2031,3,3,62,-11.491567962,"1"
2031,3,4,63,-11.125351482,"1"
2031,3,5,64,-12.79468827,"1"
2031,3,6,65,-11.769282126,"1"
2031,3,7,66,-10.057220082,"1"
2031,3,8,67,-10.240328322,"1"
2031,3,9,68,-11.860836246,"1"
2031,3,10,69,-13.704125862,"1"
2031,3,11,70,-12.327762258,"1"
2031,3,12,71,-10.341037854,"1"
2031,3,13,72,-8.82734307,"1"
2031,3,14,73,-9.584190462,"1"
2031,3,15,74,-8.943311622,"1"
2031,3,16,75,-8.122376346,"1"
2031,3,17,76,-6.868084902,"1"
2031,3,18,77,-6.944380002,"1"
2031,3,19,78,-6.648355014,"1"
2031,3,20,79,-6.739909134,"1"
2031,3,21,80,-7.899594654,"1"
2031,3,22,81,-7.130540046,"1"
2031,3,23,82,-7.14885087,"1"
2031,3,24,83,-7.80498873,"1"
2031,3,25,84,-6.501868422,"1"
2031,3,26,85,-5.998320762,"1"
2031,3,27,86,-6.30960477,"1"
2031,3,28,87,-5.955595506,"1"
2031,3,29,88,-4.11230589,"1"
2031,3,30,89,-3.343251282,"1"
2031,3,31,90,-2.93736135,"1"
2032,3,1,61,-12.281985198,"1"
2032,3,2,62,-13.05409161,"1"
2032,3,3,63,-13.334857578,"1"
2032,3,4,64,-12.800791878,"1"
2032,3,5,65,-14.039824302,"1"
2032,3,6,66,-14.070342342,"1"
2032,3,7,67,-13.197526398,"1"
2032,3,8,68,-12.266726178,"1"
2032,3,9,69,-10.777445826,"1"
2032,3,10,70,-10.27694997,"1"
2032,3,11,71,-10.862896338,"1"
2032,3,12,72,-9.196611354,"1"
2032,3,13,73,-8.82734307,"1"
2032,3,14,74,-9.394978614,"1"
2032,3,15,75,-10.762186806,"1"
2032,3,16,76,-9.272906454,"1"
2032,3,17,77,-8.799876834,"1"
2032,3,18,78,-9.440755674,"1"
2032,3,19,79,-9.211870374,"1"
2032,3,20,80,-9.20881857,"1"
2032,3,21,81,-7.936216302,"1"
2032,3,22,82,-5.873196798,"1"
2032,3,23,83,-4.670786022,"1"
2032,3,24,84,-5.024795286,"1"
2032,3,25,85,-5.21095533,"1"
2032,3,26,86,-6.007476174,"1"
2032,3,27,87,-5.647363302,"1"
2032,3,28,88,-3.831539922,"1"
2032,3,29,89,-3.035019078,"1"
2032,3,30,90,-3.94445667,"1"
2032,3,31,91,-3.260852574,"1"
2033,3,1,60,-11.403065646,"1"
2033,3,2,61,-11.430531882,"1"
2033,3,3,62,-12.849620742,"1"
2033,3,4,63,-12.09277335,"1"
2033,3,5,64,-10.82627469,"1"
2033,3,6,65,-8.836498482,"1"
2033,3,7,66,-9.54451701,"1"
2033,3,8,67,-10.066375494,"1"
2033,3,9,68,-10.252535538,"1"
2033,3,10,69,-7.844662182,"1"
2033,3,11,70,-8.207826858,"1"
2033,3,12,71,-7.945371714,"1"
2033,3,13,72,-8.61371679,"1"
2033,3,14,73,-6.85892949,"1"
2033,3,15,74,-6.352330026,"1"
2033,3,16,75,-5.186540898,"1"
2033,3,17,76,-5.006484462,"1"
2033,3,18,77,-4.628060766,"1"
2033,3,19,78,-6.300449358,"1"
2033,3,20,79,-7.664605746,"1"
2033,3,21,80,-8.021666814,"1"
2033,3,22,81,-7.609673274,"1"
2033,3,23,82,-8.314639998,"1"
2033,3,24,83,-9.077590998,"1"
2033,3,25,84,-7.701227394,"1"
2033,3,26,85,-7.765315278,"1"
2033,3,27,86,-7.319751894,"1"
2033,3,28,87,-6.794841606,"1"
2033,3,29,88,-5.77553907,"1"
2033,3,30,89,-3.53246313,"1"
2033,3,31,90,-3.80712549,"1"
2034,3,1,60,-16.093688394,"1"
2034,3,2,61,-15.440602338,"1"
2034,3,3,62,-13.90859673,"1"
2034,3,4,63,-13.722436686,"1"
2034,3,5,64,-13.957425594,"1"
