"year","month","day","ordinal_day","total_precip","scenario"
2025,3,1,60,1.26656081000004,"1"
2025,3,2,61,1.03767551000004,"1"
2025,3,3,62,1.51070513000002,"1"
2025,3,4,63,1.02241649000001,"1"
2025,3,5,64,2.59409555000002,"1"
2025,3,6,65,1.69381337000004,"1"
2025,3,7,66,1.35811493,"1"
2025,3,8,67,1.99899377000003,"1"
2025,3,9,68,2.79246281000002,"1"
2025,3,10,69,3.89111224999999,"1"
2025,3,11,70,3.50963675000003,"1"
2025,3,12,71,3.58593185000001,"1"
2025,3,13,72,2.54831849000004,"1"
2025,3,14,73,1.87692161000001,"1"
2025,3,15,74,1.37337395000003,"1"
2025,3,16,75,2.41098731,"1"
2025,3,17,76,2.60935456999999,"1"
2025,3,18,77,1.72433141000005,"1"
2025,3,19,78,1.81588553,"1"
2025,3,20,79,2.39572829000002,"1"
2025,3,21,80,1.55648219,"1"
2025,3,22,81,2.30417417000001,"1"
2025,3,23,82,4.66932227000001,"1"
2025,3,24,83,3.25023341000002,"1"
2025,3,25,84,0.747754130000033,"1"
2025,3,26,85,2.21262005,"1"
2025,3,27,86,2.83823987,"1"
2025,3,28,87,3.37230557000004,"1"
2025,3,29,88,2.09054789000004,"1"
2025,3,30,89,2.92979399000001,"1"
2025,3,31,90,2.63987261,"1"
2026,3,1,60,2.30417417000001,"1"
2026,3,2,61,1.72433141000005,"1"
2026,3,3,62,1.34285591000003,"1"
2026,3,4,63,1.54122317000002,"1"
2026,3,5,64,1.70907239000002,"1"
2026,3,6,65,1.40389199000003,"1"
2026,3,7,66,1.63277729000004,"1"
2026,3,8,67,1.22078375000001,"1"
2026,3,9,68,1.64803631000001,"1"
2026,3,10,69,1.57174121000003,"1"
2026,3,11,70,1.66329533000004,"1"
2026,3,12,71,2.38046926999999,"1"
2026,3,13,72,2.50254143000001,"1"
2026,3,14,73,3.37230557000004,"1"
2026,3,15,74,2.44150535,"1"
2026,3,16,75,1.05293453000002,"1"
2026,3,17,76,3.12816125,"1"
2026,3,18,77,3.12816125,"1"
2026,3,19,78,1.89218063000004,"1"
2026,3,20,79,2.16684299000002,"1"
2026,3,21,80,2.70090869000001,"1"
2026,3,22,81,2.56357751000002,"1"
2026,3,23,82,2.07528887000001,"1"
2026,3,24,83,2.65513163000003,"1"
2026,3,25,84,2.70090869000001,"1"
2026,3,26,85,3.31126949000003,"1"
2026,3,27,86,3.64696793000002,"1"
2026,3,28,87,2.83823987,"1"
2026,3,29,88,1.61751827,"1"
2026,3,30,89,3.57067283000003,"1"
2026,3,31,90,2.60935456999999,"1"
2027,3,1,60,1.92269867000005,"1"
2027,3,2,61,2.62461359000002,"1"
2027,3,3,62,1.66329533000004,"1"
2027,3,4,63,2.16684299000002,"1"
2027,3,5,64,2.12106593000004,"1"
2027,3,6,65,0.778272170000037,"1"
2027,3,7,66,3.31126949000003,"1"
2027,3,8,67,1.15974767,"1"
2027,3,9,68,3.15867929000001,"1"
2027,3,10,69,1.96847573000002,"1"
2027,3,11,70,2.71616771000004,"1"
2027,3,12,71,2.76194477000001,"1"
2027,3,13,72,1.48018709000002,"1"
2027,3,14,73,2.31943319000004,"1"
2027,3,15,74,2.28891515000004,"1"
2027,3,16,75,2.10580691000001,"1"
2027,3,17,76,2.82298085000002,"1"
2027,3,18,77,2.65513163000003,"1"
2027,3,19,78,4.22681069000004,"1"
2027,3,20,79,2.04477083,"1"
2027,3,21,80,1.72433141000005,"1"
2027,3,22,81,1.55648219,"1"
2027,3,23,82,2.15158397000005,"1"
2027,3,24,83,1.58700023,"1"
2027,3,25,84,1.58700023,"1"
2027,3,26,85,2.88401693000003,"1"
2027,3,27,86,1.22078375000001,"1"
2027,3,28,87,1.78536749,"1"
2027,3,29,88,4.01318441000001,"1"
2027,3,30,89,1.72433141000005,"1"
2027,3,31,90,1.70907239000002,"1"
2028,3,1,61,2.18210200999999,"1"
2028,3,2,62,1.72433141000005,"1"
2028,3,3,63,1.06819355000005,"1"
2028,3,4,64,1.38863297,"1"
2028,3,5,65,3.28075145000003,"1"
2028,3,6,66,2.31943319000004,"1"
2028,3,7,67,1.34285591000003,"1"
2028,3,8,68,1.44966905000001,"1"
2028,3,9,69,1.34285591000003,"1"
2028,3,10,70,2.07528887000001,"1"
2028,3,11,71,2.39572829000002,"1"
2028,3,12,72,2.41098731,"1"
2028,3,13,73,3.32652851,"1"
2028,3,14,74,2.83823987,"1"
2028,3,15,75,2.77720379000004,"1"
2028,3,16,76,2.50254143000001,"1"
2028,3,17,77,3.03660712999999,"1"
2028,3,18,78,1.22078375000001,"1"
2028,3,19,79,2.19736103000002,"1"
2028,3,20,80,4.30310579000002,"1"
2028,3,21,81,2.42624633000003,"1"
2028,3,22,82,2.50254143000001,"1"
2028,3,23,83,2.57883653000005,"1"
2028,3,24,84,2.77720379000004,"1"
2028,3,25,85,2.19736103000002,"1"
2028,3,26,86,2.21262005,"1"
2028,3,27,87,2.09054789000004,"1"
2028,3,28,88,2.62461359000002,"1"
2028,3,29,89,1.92269867000005,"1"
2028,3,30,90,2.02951181000003,"1"
2028,3,31,91,4.65406325000004,"1"
2029,3,1,60,2.13632495000002,"1"
2029,3,2,61,1.89218063000004,"1"
2029,3,3,62,1.61751827,"1"
2029,3,4,63,0.534127850000004,"1"
2029,3,5,64,1.40389199000003,"1"
2029,3,6,65,0.549386870000035,"1"
2029,3,7,66,1.25130179000001,"1"
2029,3,8,67,1.35811493,"1"
2029,3,9,68,2.48728241000003,"1"
2029,3,10,69,3.29601047,"1"
2029,3,11,70,1.26656081000004,"1"
2029,3,12,71,1.11397061000002,"1"
2029,3,13,72,1.11397061000002,"1"
2029,3,14,73,0.747754130000033,"1"
2029,3,15,74,1.19026571000001,"1"
